X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
30,47,75,80,83,93,92,95,92,100,94,80,91,97,98,94,88,113,118,120,112,104,100,95,91,103,98,76,80,62,83,89,92,97,84,82,76,77,93,101,110,116,106,99,117,96,87,79,77,62,61,54,62,60,53,45,34,13,-8,-12,-13,-23,-30,-50,-54,-63,-56,-58,-58,-69,-81,-80,-95,-113,-113,-118,-120,-90,-93,-103,-113,-127,-123,-124,-119,-125,-138,-123,-128,-116,-110,-98,-90,-82,-71,-72,-74,-78,-55,-51,-49,-39,-20,-31,-18,-27,-32,-11,-13,-9,-19,-24,-22,-44,-58,-78,-97,-109,-112,-115,-78,-69,-52,-51,-52,-47,-30,-34,-40,-37,-53,-35,-21,-14,2,17,10,12,20,34,36,33,46,38,53,47,37,53,47,50,44,26,20,15,6,4,-14,-28,-32,-48,-26,-14,-2,-3,4,8,18,39,76,99,133,140,140,142,144,144,171,201,3
-311,168,514,697,610,448,226,22,-170,-206,-163,-80,36,162,335,577,736,767,657,411,200,56,18,102,160,211,265,315,417,465,496,448,301,228,199,242,291,334,391,568,759,1023,1127,1018,648,412,-56,-453,-737,-788,-463,-198,78,178,201,134,-61,-277,-428,-402,-281,-125,47,232,355,407,377,338,297,299,271,252,217,154,-14,-183,-293,-279,-82,156,321,258,67,-222,-498,-906,-1308,-1563,-1565,-1259,-917,-506,-308,-255,-509,-961,-1417,-1671,-1548,-1188,-828,-360,-110,-27,-193,-560,-1042,-1503,-1629,-1480,-1019,-651,-350,-271,-287,-343,-374,-464,-454,-373,-231,-69,69,181,238,283,309,353,374,399,443,474,507,555,610,634,666,690,700,722,723,736,751,767,763,762,754,755,770,746,696,612,554,531,539,550,583,613,637,646,634,635,576,414,218,-80,-208,-91,114,413,351,72,-385,-827,-875,-658,-353,-72,1
-15,-2,18,1,17,5,7,2,-9,18,19,-5,0,-1,16,0,23,23,24,24,14,8,12,-9,-5,-6,0,12,-2,-1,-8,6,-4,-14,-12,-6,-1,-11,-27,-9,-30,-28,-21,-27,-15,-11,-9,-2,0,7,6,1,-6,4,-13,-25,-23,-41,-52,-57,-68,-65,-66,-56,-55,-34,-43,-38,-25,-32,-17,-21,-9,-18,-7,-1,-2,-11,-5,-3,-6,11,1,-4,7,0,-1,2,4,19,-1,13,8,-1,-3,-1,3,17,19,21,35,35,27,24,26,22,19,8,-5,-5,-9,12,4,30,17,28,29,21,9,23,12,8,-7,4,-12,-3,-5,-11,-2,-10,-25,-14,-13,-11,5,-7,2,-6,1,-9,19,22,28,43,31,41,37,34,21,40,26,15,22,0,6,2,-10,-16,-19,-20,-19,-20,-15,-12,-20,-5,-21,-5,-7,3,1,13,12,18,32,20,7,22,3
-69,-98,-95,-100,-94,-107,-108,-119,-94,-81,-73,-72,-75,-79,-100,-94,-110,-112,-104,-88,-92,-79,-94,-86,-98,-81,-55,-43,-37,-46,-46,-42,-29,-32,-33,-35,-39,-43,-47,-40,-57,-72,-83,-88,-70,-71,-73,-57,-59,-51,-51,-30,-25,-20,-33,-57,-60,-79,-75,-79,-72,-42,-30,-22,-43,-52,-43,-37,-40,-42,-57,-62,-64,-40,-42,-46,-39,-30,-40,-49,-75,-80,-106,-93,-82,-55,-37,-21,-17,-45,-46,-54,-64,-59,-70,-67,-74,-65,-69,-62,-57,-22,-27,-36,-47,-51,-62,-87,-84,-83,-85,-83,-82,-116,-112,-95,-63,-47,-37,-34,-37,-33,-39,-76,-78,-83,-69,-68,-51,-49,-57,-60,-47,-61,-60,-66,-91,-134,-164,-139,-117,-80,-44,-53,-66,-59,-79,-90,-83,-87,-83,-94,-91,-75,-68,-47,-45,-45,-53,-38,-29,-23,-33,-64,-80,-104,-109,-102,-84,-76,-87,-73,-60,-58,-43,-64,-70,-70,5
-117,-101,-101,-87,-96,-85,-93,-84,-73,-71,-80,-93,-89,-86,-80,-98,-95,-92,-69,-60,-63,-52,-52,-59,-50,-47,-53,-58,-52,-49,-35,-46,-53,-40,-44,-44,-45,-40,-45,-44,-32,-35,-27,-37,-39,-36,-41,-49,-33,-46,-48,-58,-64,-57,-68,-63,-73,-76,-73,-72,-65,-33,-25,-4,-3,10,4,22,24,28,35,39,31,54,40,19,10,-6,-1,-21,-29,-28,-56,-61,-51,-52,-64,-71,-69,-74,-51,-34,-30,-8,-2,-3,5,-20,-23,-14,-27,-36,-38,-28,-35,-39,-35,-50,-52,-41,-49,-53,-46,-43,-35,-52,-57,-53,-70,-48,-55,-68,-74,-64,-72,-68,-57,-69,-53,-55,-74,-72,-71,-72,-61,-63,-59,-60,-65,-65,-49,-59,-64,-56,-70,-73,-67,-56,-62,-57,-53,-53,-44,-45,-28,-24,-10,-20,-6,-19,-22,-12,-17,-16,-16,-22,-34,-34,-28,-54,-49,-55,-42,-40,-31,-14,-27,-23,3
-5,-26,-33,-45,-46,-56,-38,-32,-29,-30,-18,-21,-25,-20,-30,-22,-19,-34,-19,-33,-27,-6,-13,-20,-15,-14,-33,-27,-32,-35,-37,-38,-36,-36,-25,-28,-24,-14,-23,-24,-16,-4,-8,0,3,-2,-15,1,2,10,3,10,6,-11,-19,-10,2,-10,-17,-10,1,1,-6,13,-7,4,7,9,8,3,-5,-11,-12,-12,-26,-36,-37,-46,-49,-53,-35,-50,-45,-38,-24,-45,-41,-40,-36,-30,-48,-50,-53,-66,-53,-76,-71,-61,-64,-54,-54,-66,-66,-69,-64,-82,-84,-72,-87,-69,-70,-66,-81,-74,-59,-50,-65,-64,-58,-42,-44,-33,-45,-26,-30,-18,-25,-17,-8,-30,-29,-39,-36,-38,-31,-30,-12,5,17,25,49,38,60,71,75,78,63,59,63,61,59,63,58,41,33,14,4,-8,-7,-21,-38,-36,-41,-23,-10,-3,4,24,8,6,-14,-21,-26,-46,-78,-101,-111,-105,2
-46,-46,-53,-35,-19,8,19,39,31,-7,1,-18,-37,-55,-51,-55,-45,-34,-27,-36,-39,-36,-31,-42,-33,-16,-4,6,25,25,19,22,15,15,22,14,17,43,51,47,33,24,10,19,42,46,53,33,40,19,23,9,28,48,39,65,65,58,51,49,43,34,43,49,43,29,22,6,-11,8,-12,5,30,55,63,60,44,38,38,32,36,44,35,32,23,-2,-3,-1,10,26,29,17,14,7,-1,-24,-10,-5,-2,1,-12,-13,-21,-17,4,2,13,16,9,27,27,51,45,18,27,17,2,-4,-21,-20,-12,-9,5,9,-1,10,25,13,18,28,6,-1,-5,-15,-14,-17,-22,-13,-5,-3,18,26,38,38,41,40,36,25,-7,-17,-32,-35,-23,-17,-17,-24,-20,-25,-45,-59,-37,-38,-26,-17,-12,-24,-17,-12,0,12,12,21,13,8,27,15,22,32,4
350,359,358,361,367,385,381,365,350,286,236,193,154,153,150,159,165,162,170,160,146,105,37,-22,-25,-38,-15,9,13,23,24,29,47,86,102,143,148,168,111,62,-2,-36,-31,-31,-5,12,4,13,6,9,11,24,31,31,33,22,14,0,8,10,16,7,8,-11,-16,-13,-5,-8,-10,-27,-20,-24,-28,-38,-44,-63,-65,-76,-91,-93,-81,-92,-97,-102,-101,-101,-124,-130,-145,-136,-138,-152,-142,-139,-129,-119,-117,-108,-93,-91,-95,-85,-95,-92,-108,-121,-129,-99,-69,-7,73,108,100,38,17,1,17,45,57,67,84,113,134,151,169,131,86,-16,-70,-82,-73,-60,-36,-27,-4,-11,13,-7,-40,-74,-96,-88,-73,-48,-16,6,27,39,41,33,20,5,11,2,-3,-20,-23,-22,-34,-24,-22,-21,-35,-49,-45,-39,-44,-39,-34,-21,-21,-27,-46,-48,-44,-57,-65,-80,1
69,93,88,67,18,10,11,37,63,80,97,101,129,144,120,95,91,54,46,27,29,90,146,129,115,98,118,159,171,183,186,198,210,214,182,107,97,104,107,125,103,105,147,160,168,139,124,99,61,30,29,48,57,71,64,80,111,110,105,112,114,101,61,26,45,56,85,81,65,94,76,106,93,59,58,67,84,57,82,67,68,49,24,16,75,108,137,124,104,100,79,53,75,116,121,62,-2,26,80,104,121,61,37,51,66,90,107,67,3,-14,-26,22,37,74,76,53,33,19,17,5,6,-6,15,31,32,48,69,68,43,39,24,-24,-38,-36,-1,13,20,42,56,39,27,26,27,63,45,45,3,-13,-5,-7,-31,16,20,54,67,64,49,5,-9,-18,-33,-15,18,2,31,26,25,29,3,-18,-16,16,66,89,55,-7,-47,-35,5
-122,-95,-99,-145,-171,-213,-216,-183,-151,-78,-22,21,40,37,47,64,69,80,88,47,6,-38,-120,-176,-244,-254,-221,-176,-101,-108,-118,-135,-122,-44,30,137,195,233,215,207,177,154,120,78,37,-24,-52,-97,-145,-174,-228,-247,-281,-292,-269,-263,-240,-224,-211,-223,-229,-264,-292,-264,-191,-82,48,147,202,240,235,223,198,149,121,85,38,-5,-61,-131,-196,-266,-307,-321,-275,-195,-144,-100,-114,-141,-202,-251,-270,-284,-267,-195,-88,14,102,164,194,167,129,82,38,-3,-33,-46,-37,-47,-51,-83,-113,-128,-153,-163,-163,-158,-142,-158,-188,-185,-172,-161,-157,-175,-175,-168,-144,-95,-31,17,74,129,156,179,207,206,202,158,95,45,23,31,29,29,16,-3,-5,-8,-11,-12,-21,-5,-13,-47,-98,-154,-200,-239,-244,-259,-255,-220,-162,-123,-101,-94,-65,-18,29,94,145,136,115,80,49,41,1
9,7,-18,14,3,-19,-7,-40,-90,-79,-93,-85,-37,-22,4,37,57,35,56,9,-50,-104,-81,-18,4,4,35,57,22,-5,-57,-55,-51,-48,11,4,-17,46,103,65,59,-17,-66,-126,-138,-136,-131,-54,23,39,83,68,18,-12,-13,-28,-8,23,45,101,144,126,183,166,103,50,-8,-66,-41,-50,-98,-20,-27,-24,31,53,37,13,-45,-66,-57,-36,-4,-3,12,70,103,86,25,-32,-18,-77,-18,-15,-34,-22,-29,57,64,104,127,133,56,-50,-81,-135,-175,-134,-89,-80,-83,-80,-19,44,49,7,-22,-24,-25,-63,-50,-25,28,15,35,37,4,7,6,18,43,65,62,62,67,50,-26,-53,-48,-61,-86,-89,-74,-28,-6,-24,-26,-41,-78,-72,-88,-88,-42,9,49,101,190,191,123,43,-35,-85,-77,-43,-34,18,67,95,71,53,106,74,95,88,78,43,63,41,4
55,32,22,-11,-28,-36,-29,-60,-66,-89,-84,-71,-60,-39,3,62,97,111,115,87,56,45,52,58,26,-11,-43,-98,-101,-80,-28,46,85,128,124,104,79,-3,-55,-112,-158,-170,-160,-120,-95,-55,-17,2,55,87,103,93,45,-2,-46,-99,-125,-136,-125,-114,-72,-59,-51,-12,8,37,33,11,5,-26,-22,-52,-80,-110,-116,-112,-108,-78,-40,-8,5,46,54,71,48,22,-7,-58,-82,-94,-107,-65,-26,27,73,126,126,133,91,29,-45,-120,-178,-191,-212,-160,-104,-49,-25,-22,-9,13,53,80,91,54,10,-55,-98,-140,-153,-174,-155,-137,-96,-30,48,95,119,113,88,94,96,110,87,16,-74,-172,-228,-205,-148,-82,-48,6,13,50,34,27,-5,-30,-74,-103,-138,-134,-109,-52,28,77,103,84,52,19,-14,-39,-65,-87,-118,-98,-61,-38,6,34,36,38,25,14,4,-10,4
-2,-20,-22,-10,-18,10,-3,2,14,3,5,20,22,10,-10,-17,-36,-37,-54,-45,-36,-38,-44,-42,-62,-60,-36,-19,-2,11,3,-9,1,-14,0,-17,-6,-17,-8,-23,-21,-5,-8,7,17,8,-2,16,18,12,7,8,10,-2,-15,-32,-21,-37,-27,-46,-44,-39,-24,-14,3,3,1,10,9,10,-10,-17,-45,-50,-59,-81,-90,-89,-85,-88,-57,-41,-25,-25,-35,-25,-7,-9,-26,-42,-66,-83,-123,-141,-140,-126,-97,-74,-47,-12,15,23,8,1,-3,-8,9,4,1,4,0,-24,-30,-42,-55,-51,-66,-61,-83,-82,-77,-72,-53,-56,-71,-69,-90,-84,-78,-57,-27,-1,8,5,20,13,13,17,29,26,35,58,34,38,20,15,-6,-12,-10,-15,-16,-2,-14,-8,-22,-26,-28,-29,-23,-26,-15,-23,-17,-21,-1,32,24,10,2,-12,-8,3,16,52,63,60,57,32,5
5,-162,-267,-261,-101,-36,425,670,757,659,270,-142,-501,-601,-878,-1052,-1155,-846,-506,-296,-104,-48,-55,-110,-226,-297,-352,-302,-148,72,240,341,335,278,132,-7,-126,-137,-27,217,516,763,875,841,690,626,479,379,326,289,337,342,289,248,134,170,290,393,416,471,374,279,-126,-448,-849,-921,-738,-476,-91,89,482,492,450,291,201,140,-6,-346,-582,-731,-618,-319,11,146,172,117,8,-88,-153,-150,-131,-99,-43,-21,-30,-69,-113,-94,112,338,688,912,1039,993,686,90,-424,-806,-917,-680,-185,512,1002,1235,1103,835,316,-312,-754,-820,-535,-135,1,252,298,131,-144,-558,-803,-827,-700,-528,-297,-71,129,272,447,542,580,458,177,-132,-437,-554,-509,-250,29,199,310,435,452,401,218,11,-223,-457,-759,-851,-773,-414,53,333,593,787,694,233,-417,-979,-1190,-1091,-647,-98,445,879,910,729,571,270,1
70,80,59,22,-12,-21,-18,2,5,-22,-33,-28,-14,-1,-2,-5,-12,-32,-44,-26,-29,-15,9,30,41,43,61,67,69,60,42,24,37,55,51,60,93,98,110,111,99,85,64,68,61,84,91,105,94,82,78,66,58,43,55,43,40,39,25,30,48,66,70,86,81,79,48,51,49,22,19,20,5,10,18,42,56,52,41,27,0,-6,-16,-33,-6,3,13,6,2,4,0,19,29,44,39,23,18,6,28,26,14,14,34,43,55,67,80,77,63,51,42,47,49,46,34,42,62,63,51,51,36,10,14,38,54,58,57,45,30,22,38,50,48,45,49,30,24,8,-6,-23,-11,-14,-20,-7,4,-4,-1,-16,-19,14,19,15,-27,-76,-87,-74,-62,-63,-39,-41,-45,-47,-50,-63,-66,-57,-43,-7,-16,-31,-32,-22,-9,-8,-13,-16,-25,-24,5
-19,-38,-52,-45,-54,-49,-31,-31,-24,-14,4,4,9,5,17,12,-8,-9,-17,-28,-29,-38,-62,-68,-84,-91,-103,-87,-72,-66,-58,-39,-37,-13,-5,1,9,15,-1,8,-5,3,2,-11,-25,-25,-37,-40,-43,-65,-45,-55,-36,-30,-22,0,-7,19,25,29,28,30,36,36,32,36,40,40,26,27,21,17,28,18,23,17,2,0,3,-1,4,0,5,-10,-18,-23,-16,-20,-40,-40,-67,-65,-63,-62,-58,-59,-41,-37,-28,-21,9,16,17,20,19,23,-1,0,-19,-24,-20,-39,-41,-68,-72,-73,-73,-56,-45,-18,-3,20,27,23,21,37,14,15,-4,-10,-9,-21,-20,-37,-44,-41,-51,-42,-45,-56,-44,-37,-34,-10,-3,12,13,37,35,36,35,28,35,23,19,0,8,-14,-18,-28,-16,-21,-24,-25,-27,-30,-7,-13,3,15,7,0,17,18,20,14,24,28,2
-30,-13,-13,-15,-1,-8,-10,-13,-14,-14,-12,-13,-22,-9,-19,-22,-34,-15,-25,-29,-18,-12,-20,-6,11,21,30,23,20,26,20,33,27,11,4,-2,9,9,8,8,-1,4,9,21,26,39,41,19,34,31,25,23,20,12,7,-10,-5,-7,-12,-1,8,14,4,6,4,9,-14,-8,-17,-3,10,-5,-9,-4,18,32,46,61,51,54,43,58,44,65,63,56,32,21,21,21,25,45,43,44,42,45,47,40,49,68,74,74,88,87,72,83,88,77,74,78,86,62,60,72,63,54,37,16,28,18,32,45,50,43,56,53,66,71,95,102,116,106,91,88,90,67,86,79,77,77,69,47,35,31,32,31,47,55,45,70,64,78,80,73,61,60,61,55,55,55,54,50,50,37,29,10,12,4,25,19,19,27,12,30,24,16,27,18,2
-9,-10,0,2,-15,-9,-19,-22,-22,-32,-21,-21,-14,-5,-5,-2,-5,9,17,18,14,16,18,11,10,-1,16,10,20,23,25,20,38,32,35,30,36,42,33,31,36,28,28,34,44,36,34,30,35,24,25,20,14,8,6,24,14,14,10,10,4,5,-3,6,-2,5,5,-1,3,0,5,6,11,-1,-8,-15,-6,-19,-11,-16,-7,-26,-17,-34,-30,-25,-13,-3,11,17,8,19,16,23,21,32,24,27,25,7,20,0,-4,1,-6,1,-15,-16,-17,-13,-19,-11,-21,-8,-7,-16,-7,6,1,8,7,-6,-8,-4,-4,-20,-12,-21,-33,-29,-43,-58,-62,-50,-51,-52,-40,-36,-43,-28,-38,-15,-27,-19,-14,-3,-10,0,-21,-22,-22,-17,-34,-30,-30,-54,-60,-50,-57,-49,-49,-42,-45,-42,-35,-30,-22,-19,-24,-22,-10,-11,-12,-3,14,4,12,3,3
56,51,13,19,37,55,67,89,70,61,38,47,33,-3,7,13,4,15,34,50,52,52,56,24,-5,-18,-52,-60,-34,4,-2,3,9,14,-18,0,6,-8,-6,29,17,18,34,52,28,4,-4,-16,-16,-8,5,-10,-14,-20,-52,-71,-47,-14,-13,-33,-19,-9,4,19,33,24,33,53,31,13,2,-14,-27,14,48,73,66,71,44,17,27,22,4,-3,-6,-5,-34,-13,6,17,1,-7,-13,-7,20,42,14,-5,-13,-48,-77,-94,-88,-65,-37,11,46,37,50,25,-2,15,30,10,-1,0,4,19,54,77,77,73,87,68,25,9,9,13,17,51,98,99,102,68,31,-16,-18,-39,-66,-34,-15,-26,-25,-15,-13,-4,-2,13,-29,-64,-67,-100,-119,-124,-101,-85,-65,-32,-48,-48,-43,-48,-45,-30,-26,-67,-94,-87,-95,-82,-71,-64,-66,-57,-38,-28,-26,-44,4
93,-12,-86,-114,-65,30,107,168,170,138,93,3,-83,-146,-175,-158,-117,-87,-53,-29,-24,-72,-155,-253,-319,-342,-389,-354,-286,-158,3,152,307,417,489,544,621,654,662,608,512,399,258,112,-28,-91,-74,2,47,46,14,-64,-154,-227,-275,-302,-322,-329,-316,-320,-314,-315,-336,-371,-377,-386,-359,-323,-284,-303,-268,-206,-94,108,301,426,460,376,226,55,-21,-54,-38,-8,9,5,-12,-10,-10,-22,-30,-81,-121,-180,-230,-297,-362,-350,-270,-98,45,131,172,147,59,-60,-160,-245,-279,-294,-238,-135,-3,123,267,353,447,506,522,470,335,193,67,-41,-107,-167,-182,-170,-152,-168,-205,-284,-376,-412,-337,-210,-54,63,88,47,-19,-117,-187,-248,-276,-302,-301,-287,-214,-49,146,331,422,451,416,373,311,286,242,181,113,109,115,144,162,150,128,63,-20,-94,-130,-165,-157,-102,-51,-32,-1,-10,1
-64,-76,-86,-77,-57,-25,-22,-43,-53,-70,-76,-70,-57,-42,-35,-30,-54,-97,-106,-106,-92,-87,-76,-84,-80,-82,-80,-75,-63,-53,-39,-36,-36,-36,-60,-61,-49,-53,-38,-50,-67,-102,-107,-107,-100,-94,-86,-70,-75,-65,-49,-27,-46,-50,-85,-96,-103,-111,-118,-112,-87,-72,-60,-41,-55,-53,-47,-48,-49,-59,-65,-85,-86,-102,-90,-87,-61,-38,-44,-54,-59,-51,-83,-92,-75,-78,-75,-84,-89,-113,-124,-115,-124,-108,-104,-79,-98,-91,-97,-95,-90,-83,-58,-58,-49,-42,-47,-50,-49,-51,-54,-50,-37,-53,-60,-47,-40,-47,-41,-47,-56,-46,-49,-42,-52,-58,-55,-43,-34,-35,-27,-45,-51,-76,-76,-77,-60,-72,-72,-81,-110,-104,-121,-87,-91,-67,-62,-44,-51,-71,-62,-65,-69,-68,-73,-89,-108,-127,-157,-154,-136,-111,-78,-51,-41,-22,-16,-32,-41,-62,-82,-96,-81,-85,-75,-84,-109,-112,4
-10,25,42,53,32,-16,-13,-12,-15,9,38,44,48,49,25,22,4,-56,-75,-15,18,32,23,55,78,56,31,75,58,4,-1,26,26,16,-9,-43,-58,-112,-151,-175,-118,-44,-28,-40,-29,3,37,54,45,47,34,33,40,50,71,65,114,120,152,156,104,73,42,58,35,52,50,16,2,1,16,10,-20,-31,-32,-27,-14,3,61,58,45,72,94,70,66,27,-43,-54,-22,-41,0,47,60,0,10,35,17,-21,-40,-40,-20,-14,-8,-34,-56,5,36,23,22,-5,51,64,40,-12,-18,-4,-7,-18,6,17,-21,-55,-65,-64,-102,7,94,73,29,62,57,58,30,8,-5,-20,-31,-15,41,64,53,-10,-17,-15,-33,-60,-104,-170,-241,-180,-147,-180,-104,-47,3,86,86,41,-9,-45,-17,26,18,40,39,77,76,52,24,-12,-2,-12,-65,-35,43,75,79,109,4
12,-30,-60,-107,-116,-73,-31,6,-4,12,19,26,40,38,48,34,34,5,22,15,80,106,136,79,24,-62,-121,-171,-188,-149,-79,-64,-36,1,26,27,33,26,69,89,93,74,55,85,83,56,38,49,41,56,50,45,51,10,-28,-46,-35,19,78,131,93,51,2,-3,5,24,30,35,40,-2,0,21,56,73,93,106,120,121,95,108,120,128,106,92,53,27,15,19,53,74,75,44,-14,-33,-54,-54,-44,-24,53,114,185,207,165,100,42,-42,-74,-108,-55,-29,36,65,46,4,-40,-67,-88,-118,-140,-154,-105,-59,-39,-55,-88,-75,-94,-87,-99,-105,-81,-51,-36,-22,6,15,26,30,9,29,15,11,-7,-18,-26,-5,-14,8,49,76,75,50,12,1,-29,-76,-84,-56,-54,-63,-51,-31,-20,-24,-81,-116,-140,-137,-98,-65,-25,-55,-61,-67,-83,-70,-91,-102,3
-80,-81,-76,-60,-41,-49,-73,-85,-89,-115,-103,-112,-100,-73,-74,-77,-64,-66,-61,-74,-84,-93,-111,-101,-115,-109,-106,-86,-102,-96,-98,-98,-112,-112,-91,-85,-56,-37,-39,-58,-60,-75,-77,-74,-74,-63,-87,-95,-86,-76,-77,-63,-51,-64,-46,-54,-51,-45,-44,-39,-28,-30,-37,-43,-61,-87,-101,-89,-91,-76,-73,-73,-65,-68,-76,-70,-69,-93,-93,-97,-118,-109,-100,-85,-83,-95,-85,-89,-77,-76,-76,-77,-60,-69,-70,-68,-59,-58,-61,-69,-74,-100,-91,-96,-52,-59,-83,-103,-108,-128,-123,-113,-92,-100,-84,-101,-106,-97,-76,-74,-75,-70,-63,-78,-75,-77,-70,-70,-65,-69,-75,-96,-78,-83,-111,-118,-112,-100,-86,-85,-72,-80,-80,-76,-94,-86,-90,-91,-76,-73,-75,-65,-46,-36,-51,-40,-34,-43,-72,-75,-72,-59,-46,-55,-63,-66,-72,-75,-77,-74,-76,-61,-73,-62,-78,-77,-79,-66,5
67,83,75,76,51,55,61,52,52,21,29,35,29,18,14,20,5,31,25,1,3,29,57,41,11,-16,-17,-33,4,-4,-4,-20,-14,-47,-69,-105,-93,-76,-48,-75,-100,-115,-90,-43,-20,-2,4,-2,-22,-17,-21,-50,-59,-61,-21,-24,-3,-38,-32,-47,-54,-72,-92,-106,-77,-72,-65,-56,-49,-39,-30,-11,-5,-9,-5,-9,7,17,32,21,32,30,54,41,83,68,95,84,96,100,87,96,94,77,39,23,5,18,-13,-17,-6,6,-3,-50,-67,-97,-90,-68,-42,-3,-1,-11,-27,-49,-48,-42,-61,-70,-76,-71,-37,-4,25,44,4,4,9,52,46,39,26,5,18,15,25,25,23,7,-17,-37,-56,-81,-87,-56,-18,9,18,-24,-45,-80,-88,-71,-72,-48,-57,-46,-28,-13,12,-4,-1,-31,-29,-16,14,38,16,-38,-50,-68,-50,-30,-44,-73,-110,-114,-101,-81,3
42,37,15,-5,-32,-35,-41,-16,-11,-19,-35,-38,-36,-19,6,41,32,35,56,49,71,57,67,72,72,69,52,56,50,45,54,35,51,51,66,83,89,76,72,84,89,96,110,120,121,111,111,101,85,88,80,64,71,50,53,48,71,92,96,85,88,88,76,56,76,79,123,128,66,-66,-153,-169,-130,-123,-188,-304,-406,-459,-423,-370,-315,-239,-174,-126,-73,-54,-27,19,103,168,195,178,105,90,106,183,262,301,287,242,168,83,-3,-52,-89,-30,64,178,267,294,270,184,129,82,81,88,110,118,138,137,149,155,134,126,107,100,83,60,25,22,8,-1,-11,0,-5,16,44,47,57,56,58,57,47,38,15,-2,-46,-43,-16,-56,-141,-268,-351,-334,-313,-295,-325,-338,-351,-296,-235,-177,-181,-189,-183,-168,-97,-10,104,193,244,236,192,145,134,116,101,102,1
-6,57,133,166,179,168,121,78,41,13,78,172,272,296,232,140,73,55,9,-48,-114,-170,-197,-182,-191,-157,-135,-124,-108,-88,-61,-54,-42,-43,-43,-28,-41,-36,-50,-72,-86,-124,-106,-56,62,168,219,217,163,100,76,51,51,32,-21,-108,-173,-204,-203,-199,-181,-146,-112,-79,-40,-20,-17,34,86,148,173,192,152,116,60,28,35,104,200,301,286,196,114,78,64,29,-22,-104,-157,-164,-163,-138,-119,-93,-72,-73,-41,-24,5,16,7,10,32,29,46,31,5,-37,-76,-79,-31,73,187,267,253,190,128,80,53,51,44,-22,-101,-181,-219,-219,-205,-176,-154,-128,-98,-82,-54,-37,-2,59,115,161,151,125,82,43,-13,-33,23,158,251,253,186,95,58,52,34,-6,-100,-152,-188,-171,-180,-135,-127,-110,-98,-64,-49,-38,-28,-19,-30,-24,-39,-33,-32,-55,-98,-109,-128,-89,1
35,14,-24,-70,-77,-72,-101,-105,-123,-96,-32,30,90,146,185,183,177,115,54,-35,-101,-144,-156,-139,-88,-50,-11,17,50,46,40,5,-20,-35,-16,-2,-19,-47,-81,-76,-41,0,55,91,84,86,104,103,85,75,47,6,-50,-138,-177,-174,-127,-63,-17,27,38,32,28,15,3,-54,-88,-125,-122,-127,-124,-107,-67,-10,34,61,82,72,60,32,7,-28,-77,-94,-98,-94,-67,-31,1,14,41,68,79,50,5,-38,-75,-86,-94,-120,-135,-125,-88,-24,47,108,132,136,102,73,17,-13,-53,-89,-105,-87,-80,-52,-28,19,55,88,107,123,103,88,53,27,-4,-33,-48,-46,0,20,63,92,116,131,140,115,67,-12,-65,-92,-111,-129,-110,-82,-71,-57,-32,-27,-36,-13,18,25,10,-53,-141,-220,-233,-222,-187,-122,-55,12,76,128,145,140,82,12,-87,-170,-208,-191,-163,-91,4
-28,-42,-35,-46,-42,-40,-46,-43,-45,-43,-19,-10,-22,-12,-18,-16,-14,-9,2,1,8,0,-1,10,-4,-5,-11,-14,-30,-43,-51,-56,-49,-46,-44,-42,-33,-20,-30,-27,-17,-13,-25,-16,-26,-22,-19,-24,-26,-21,-16,-12,-9,-9,-12,16,11,12,25,18,13,12,17,24,9,9,15,5,5,-4,6,-6,-2,-4,-12,-15,-16,-1,-4,-5,-6,-7,-9,-8,2,-12,-19,-14,-21,4,3,-12,-5,25,20,39,40,34,39,13,13,-5,-7,-14,-35,-23,-34,-39,-44,-50,-38,-26,-18,-17,-9,-6,7,6,5,24,23,34,30,38,37,43,40,51,52,22,16,15,2,-11,2,3,14,11,25,12,14,8,14,23,10,13,-8,-12,-21,-22,-24,-20,-17,-16,-19,-31,-23,-42,-45,-39,-30,-34,-15,-13,-11,-10,-10,-20,-21,-22,-30,-29,-35,-41,-38,-44,-46,-51,3
