X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-12,-51,-114,-156,-179,-163,-125,-86,-55,-60,-49,-41,-1,23,28,18,-33,-83,-131,-144,-144,-127,-116,-94,-83,-68,-24,-9,13,15,9,2,4,-12,-41,-91,-128,-142,-132,-96,-75,-61,-46,-37,-17,-23,-29,-43,-41,-47,-79,-100,-131,-141,-156,-141,-127,-104,-85,-71,-48,-31,-5,19,14,8,-35,-50,-63,-68,-51,-57,-73,-74,-85,-62,-41,-36,-26,-30,-11,-16,-35,-62,-97,-110,-112,-92,-61,-35,-21,-6,-28,-43,-43,-51,-52,-64,-80,-99,-93,-101,-75,-71,-71,-64,-30,-8,-2,-44,-82,-107,-103,-100,-97,-96,-96,-73,-23,16,41,36,17,-3,-23,-24,-13,-5,-31,-49,-69,-64,-54,-47,-53,-38,-21,18,39,25,28,14,6,2,-13,-55,-117,-137,-131,-112,-74,-40,-29,0,20,25,25,8,6,-14,-19,-31,-63,-90,-91,-50,-40,-12,-23,-21,-32,-21,-18,-22,-48,-90,-117,-133,4
-73,-79,-58,-68,-51,-47,-28,-16,-18,3,5,20,31,24,37,28,29,30,48,38,46,32,33,41,22,21,23,21,18,13,0,1,1,-10,-12,-10,-24,-26,-18,-22,-15,-20,-6,-18,-17,-13,-7,-11,4,8,14,22,22,11,18,7,12,1,-1,6,11,-6,-3,-3,4,-15,-8,3,-13,-6,8,4,-12,-17,-21,-6,-19,-17,-22,-22,-16,-19,-37,-37,-69,-113,-188,-258,-232,-176,-48,69,179,220,243,193,149,83,25,-1,-48,-84,-133,-188,-222,-225,-243,-245,-240,-247,-246,-239,-248,-241,-256,-279,-264,-263,-260,-232,-242,-239,-229,-214,-184,-175,-178,-165,-180,-188,-205,-190,-170,-146,-143,-82,-43,-1,-7,-29,-36,-43,-57,-67,-76,-75,-79,-85,-88,-80,-55,-62,-46,-53,-36,-45,-44,-38,-32,-22,-8,-4,0,10,24,17,23,40,40,42,32,46,51,58,71,58,78,68,1
115,239,325,380,419,465,475,494,516,512,519,527,546,538,561,543,547,516,511,509,509,497,498,478,483,452,375,284,166,20,-160,-445,-562,-593,-426,-282,-233,-246,-247,-206,-156,-111,-81,-42,-5,23,54,72,77,101,123,152,173,196,218,229,249,249,263,259,251,239,220,213,231,236,257,256,251,233,217,174,141,73,-18,-120,-210,-237,-341,-326,-387,-346,-390,-447,-470,-450,-409,-343,-279,-217,-144,-106,-52,-23,11,52,69,112,151,189,170,112,23,-57,-164,-345,-447,-547,-560,-651,-732,-755,-713,-639,-582,-527,-418,-269,-111,36,130,192,253,291,310,347,364,373,375,396,389,388,378,367,359,346,339,336,319,314,289,298,289,273,265,268,269,263,255,247,216,194,121,50,-87,-218,-478,-623,-672,-533,-344,-301,-355,-404,-394,-364,-318,-283,-251,-237,-205,-182,-166,-175,-151,-120,-97,-30,1
60,12,-64,-114,-134,-152,-138,-134,-122,-80,-38,-15,25,48,61,54,47,13,-34,-92,-126,-138,-116,-80,-41,-2,27,42,29,24,-3,-4,-14,-7,-13,-32,-75,-93,-87,-87,-49,-9,52,83,137,151,136,111,52,-22,-88,-118,-147,-167,-144,-131,-110,-71,-17,30,87,136,185,169,137,86,25,-32,-89,-162,-193,-199,-172,-141,-91,-38,-10,30,78,111,133,142,138,110,10,-78,-167,-219,-239,-222,-181,-145,-90,-72,-44,-41,-31,-14,19,26,-2,-54,-116,-160,-180,-200,-173,-153,-130,-97,-68,-33,-32,-24,-51,-109,-137,-162,-179,-161,-142,-121,-102,-75,-57,-31,-4,4,18,33,29,5,-37,-83,-103,-139,-154,-164,-187,-184,-173,-136,-114,-78,-56,-20,-15,-12,-2,0,-16,-28,-42,-64,-79,-122,-126,-47,-21,-11,-10,13,14,11,-24,-72,-123,-167,-164,-158,-131,-107,-95,-85,-87,-72,-70,-59,4
-126,-134,-115,-80,-50,-55,-56,-46,-20,-11,9,18,29,-4,-15,-5,10,24,31,28,7,3,-11,5,-1,8,-32,-52,-69,-76,-64,-92,-97,-93,-73,-42,-19,2,-8,3,-10,-11,-7,15,62,60,56,16,-34,-48,-49,-40,-30,-21,-10,20,54,65,76,81,80,61,74,57,58,15,-13,-8,0,24,47,47,14,3,-7,-15,1,14,57,66,42,4,-24,-5,30,43,23,13,-35,-21,-46,-9,-28,-23,1,21,32,21,-6,-41,-56,-55,-33,0,22,24,14,8,42,58,69,52,24,9,1,3,-16,-24,-18,-12,-8,-19,-32,-31,-30,11,36,23,7,-7,-29,-28,4,-9,-21,-58,-79,-69,-33,23,60,95,86,57,53,26,35,43,43,37,14,-5,-32,-1,46,77,90,73,58,55,61,59,45,48,19,-12,-48,-80,-76,-71,-55,-38,-28,-37,-31,-39,-19,-7,5
-67,-62,-80,-99,-91,-56,-77,-87,-80,-89,-84,-79,-62,-57,-75,-72,-101,-134,-137,-111,-91,-68,-29,-32,-22,-11,-28,-12,-3,-17,-36,-81,-79,-97,-84,-67,-60,-56,-73,-79,-124,-148,-143,-121,-134,-135,-114,-76,-48,8,27,-16,-88,-136,-169,-175,-146,-121,-117,-116,-102,-137,-187,-188,-146,-109,-86,-46,-21,-14,-20,-45,-50,-61,-68,-119,-132,-120,-65,-21,12,29,1,-51,-86,-125,-167,-170,-157,-115,-82,-35,-11,3,22,35,-5,-65,-92,-140,-190,-200,-155,-104,-29,28,32,-32,-74,-102,-141,-188,-209,-205,-175,-100,-2,36,65,49,-16,-57,-96,-113,-161,-199,-189,-154,-93,-38,-10,2,-28,-25,-12,-31,-46,-60,-75,-71,-38,-14,-23,-47,-84,-118,-102,-71,-89,-77,-66,-29,-39,-64,-92,-98,-118,-94,-79,-85,-68,-62,-26,1,25,24,-24,-62,-117,-145,-193,-190,-142,-76,-36,10,8,-9,4
-28,-35,-23,-26,-18,-10,-22,2,-10,1,7,14,9,-1,9,3,13,1,16,18,17,28,9,11,-3,7,-4,-7,-1,-5,-9,-6,-22,-28,-46,-34,-53,-50,-57,-47,-50,-30,-29,-33,-21,-40,-34,-35,-49,-38,-41,-38,-51,-47,-57,-64,-58,-63,-47,-46,-58,-43,-45,-22,-25,-11,1,-13,-12,-29,-23,-31,-34,-29,-40,-36,-62,-44,-41,-39,-44,-32,-29,-32,-21,-15,5,14,22,15,10,15,20,16,13,15,12,22,10,17,2,8,18,11,14,0,0,-15,-7,7,-13,-2,-1,7,2,-3,3,18,25,29,23,28,27,38,41,34,26,26,15,10,8,13,7,-9,-20,-35,-33,-46,-56,-53,-54,-40,-35,-33,-21,-22,0,-10,-10,5,2,6,18,20,23,29,10,14,11,8,23,28,13,-9,-10,-4,-13,3,1,0,-28,-28,-26,-18,-25,-29,-45,-45,2
-16,-23,-21,-23,-17,-10,2,8,18,18,19,32,41,47,51,49,30,22,15,-15,-40,-39,-43,-46,-56,-47,-44,-50,-61,-85,-83,-90,-78,-62,-42,-22,-10,13,27,44,38,51,43,43,36,27,22,0,8,-1,-11,4,1,16,9,18,43,42,60,64,47,51,44,34,16,10,22,17,21,4,-2,1,-2,-4,-8,-33,-26,-24,-40,-39,-32,-17,3,0,20,22,20,6,8,1,19,23,31,28,43,53,64,62,81,83,76,59,55,55,39,42,28,29,13,-1,7,0,-7,2,25,10,13,5,12,4,-10,0,-17,-18,0,-4,0,2,6,3,7,8,4,10,11,32,24,12,0,-6,-32,-33,-52,-52,-35,-29,-34,-21,-16,-6,-11,-16,-31,-24,-34,-30,-27,-49,-35,-47,-40,-53,-33,-26,-10,-15,2,-11,-30,-33,-17,3,34,64,51,46,20,11,3
30,11,-2,-30,-63,-77,-88,-97,-94,-78,-69,-58,-23,-25,-5,14,-2,18,18,33,18,23,8,5,-16,-54,-84,-85,-92,-89,-70,-47,-10,-16,3,39,53,60,62,51,42,28,36,32,10,42,26,33,19,3,-28,-46,-47,-44,-64,-62,-59,-48,-44,-11,-1,19,49,28,39,19,32,41,36,18,-3,-38,-46,-49,-68,-102,-115,-142,-171,-174,-182,-155,-138,-103,-81,-66,-53,-45,-34,-13,-4,-8,3,-3,-1,0,1,-7,-24,-40,-48,-45,-29,-15,15,6,-4,6,1,24,32,29,31,-16,-18,-17,-12,5,28,42,27,35,28,40,50,55,57,62,66,73,64,73,70,56,36,35,10,8,-4,2,-7,-13,3,-20,-9,9,48,50,45,44,45,53,52,51,55,55,50,33,-10,-40,-49,-47,-48,-67,-64,-82,-101,-83,-74,-51,-24,-16,15,17,37,23,4,19,2
-490,-613,-635,-517,-328,-132,34,128,159,169,176,185,195,188,187,178,185,187,201,235,294,334,339,342,309,264,193,94,15,-46,-81,-93,-50,10,83,125,155,108,75,55,35,-4,-97,-220,-356,-518,-494,-309,-63,137,157,-29,-228,-385,-345,-164,20,178,178,137,122,162,220,267,266,254,228,203,125,80,76,130,179,155,56,-104,-223,-264,-304,-329,-335,-306,-175,-85,12,47,15,-47,-160,-215,-216,-158,54,293,510,493,313,51,-151,-178,-109,30,181,282,386,445,477,426,360,260,128,32,-42,-65,-61,13,90,140,159,159,148,147,149,157,169,163,158,79,-9,-127,-181,-233,-232,-220,-175,-93,-11,-16,-61,-117,-127,-77,-17,66,129,131,76,15,-45,-149,-237,-294,-337,-354,-398,-440,-430,-374,-298,-270,-221,-148,-95,-23,-44,-90,-162,-147,-117,-125,-152,-269,-333,-324,-243,-83,174,432,1
-46,-42,-19,-9,-12,-41,-44,-62,-66,-69,-62,-48,-38,-32,-37,-41,-49,-59,-64,-80,-66,-47,-32,-37,-33,-48,-43,-41,-39,-45,-71,-81,-89,-93,-67,-32,-19,-3,12,25,8,3,-6,-5,-8,0,-15,-23,-9,-6,-4,21,29,32,21,-4,-16,-11,-21,-15,-18,-29,-14,-14,-26,2,-8,-22,-20,-33,-22,-18,-9,14,12,43,45,32,6,-20,-42,-51,-36,-17,-15,-20,-19,-24,-34,-15,14,32,47,40,52,49,46,55,62,75,88,70,33,11,-24,-48,-66,-74,-66,-35,-31,-23,-16,-8,-23,-16,-28,-16,3,3,-5,0,-8,-35,-68,-73,-88,-81,-55,-48,-13,-6,-13,-37,-77,-65,-58,-32,13,31,25,5,-20,-72,-88,-115,-108,-108,-93,-60,-62,-30,-26,-18,-22,-35,-41,-39,-42,-27,-10,-16,-36,-63,-88,-91,-88,-98,-98,-87,-70,-67,-58,-35,-30,-48,-48,-48,5
48,57,44,50,35,23,25,8,-3,-9,-8,-20,-34,-27,-12,-22,-7,2,-12,5,10,29,37,61,63,63,75,71,68,76,75,53,49,37,42,28,37,51,56,59,60,70,54,56,41,20,-1,-13,-31,-48,-72,-98,-133,-146,-174,-180,-173,-166,-136,-120,-115,-86,-62,-28,-2,12,34,52,60,71,83,94,89,94,100,81,68,38,37,43,21,19,7,5,7,11,5,1,5,20,34,31,34,24,33,30,23,22,22,16,21,36,43,56,49,60,54,55,51,44,50,39,39,48,29,22,16,23,25,26,17,5,8,-1,4,-3,4,-9,-18,-47,-77,-111,-133,-150,-158,-163,-152,-140,-112,-87,-66,-59,-49,-39,-31,-27,-26,-24,-16,6,6,5,11,21,10,13,14,14,25,9,16,5,12,0,-6,-10,-21,-4,0,13,20,32,40,42,49,37,58,52,2
59,45,44,53,49,38,41,21,27,53,93,94,76,61,42,46,46,53,42,31,46,41,56,36,12,-8,-3,17,25,36,42,21,5,-15,20,32,58,51,27,24,33,53,57,70,65,82,85,106,83,76,76,76,100,120,160,202,196,187,149,111,78,55,30,23,22,41,73,92,110,117,108,101,71,45,42,54,63,38,16,4,4,43,109,143,186,179,167,157,104,68,28,4,-13,-4,-8,2,18,44,90,78,87,49,41,39,45,25,26,30,29,31,52,39,36,41,51,32,17,25,30,57,53,46,14,-8,-2,38,79,90,101,97,99,119,88,66,57,52,32,47,31,50,76,124,151,131,122,96,72,64,46,48,18,10,22,16,16,42,67,77,101,94,90,77,88,88,90,72,42,2,-13,4,30,55,68,94,107,147,183,194,4
60,35,31,21,-1,3,-6,-2,-4,-3,-18,-21,-11,-7,17,56,60,74,70,69,71,56,53,43,44,38,29,14,0,-17,-55,-50,-65,-39,-36,-19,-16,-5,33,65,79,89,82,84,64,61,54,63,65,57,57,73,62,62,33,15,16,-7,-4,-2,-3,11,38,58,65,86,109,117,133,111,117,85,91,64,50,26,-3,-12,-13,-11,-8,0,-4,6,28,40,40,35,44,36,40,53,39,44,64,64,65,55,28,20,9,11,-6,-5,-10,-24,-39,-50,-51,-23,1,16,33,51,47,43,35,32,19,41,25,30,41,27,23,30,32,35,42,44,32,46,29,21,17,18,24,56,77,98,80,74,83,81,78,70,44,37,11,15,-6,-39,-25,-32,-26,-19,-25,-23,-11,-10,0,-7,-26,-44,-44,-37,-33,-42,-42,-47,-59,-53,-30,-10,13,24,53,70,3
35,96,142,120,50,-27,-106,-176,-195,-179,-139,-109,-59,-53,-38,5,54,112,157,158,85,-23,-125,-203,-240,-239,-208,-141,-68,-14,54,101,131,164,151,85,-9,-100,-190,-236,-248,-214,-175,-106,-41,3,64,113,141,150,91,35,-3,-57,-96,-116,-140,-128,-103,-62,-6,62,115,165,198,196,137,65,20,-28,-63,-106,-151,-157,-132,-86,-63,-35,-20,10,6,-6,-51,-87,-81,-69,-38,-28,-22,-16,-36,-53,-40,-34,-36,-55,-56,-51,-28,-22,-14,-31,-31,-72,-101,-109,-104,-67,-40,4,18,48,34,35,28,5,-9,-41,-54,-58,-24,12,32,46,46,56,32,22,0,-33,-33,-46,-24,-31,-20,-45,-31,0,30,50,32,-5,-36,-55,-62,-88,-110,-115,-89,-41,2,46,47,53,52,80,97,89,70,22,-28,-55,-86,-106,-124,-109,-93,-64,-32,-7,-4,-5,3,16,22,15,-6,-27,4
-62,-50,-62,-42,-37,-8,34,74,70,48,48,18,-27,-38,-67,-97,-101,-68,-47,-22,26,66,58,26,24,25,19,41,68,44,44,49,41,41,36,28,17,12,13,-17,-51,-65,-37,-23,9,47,59,15,-1,-25,-35,-26,-4,-4,-32,-33,-39,-38,-21,-15,-12,-7,-8,16,6,-5,-35,-61,-57,-35,-26,-54,-73,-83,-110,-90,-51,-45,-46,7,30,23,-15,-59,-75,-65,-27,29,47,31,42,39,15,3,36,42,59,66,77,43,33,30,10,-2,15,9,-7,-20,-27,-16,20,50,62,67,128,167,141,66,-7,-66,-97,-15,75,120,153,129,93,62,47,21,-4,20,50,74,60,38,13,-9,-23,-17,-44,-44,-2,11,9,-2,-2,-22,-13,19,38,15,-10,-11,-61,-62,-44,-9,26,110,153,135,93,41,-9,-21,-28,19,51,104,151,187,176,152,103,37,-6,-8,4
24,-59,-103,-104,-72,-33,31,67,69,79,91,69,41,-5,-12,-48,-49,-31,-8,52,96,126,104,76,88,117,127,114,52,-11,-80,-88,-89,-63,-48,-29,-1,15,26,32,20,12,-3,-19,-58,-78,-74,-86,-80,-93,-77,-66,-23,-17,-14,-37,-73,-114,-105,-63,-45,-3,35,41,51,42,30,-28,-74,-75,-49,-38,-20,-23,-49,-35,-24,-2,-9,-24,-1,18,49,86,117,122,105,68,21,-12,-39,-47,-72,-64,-63,-69,-78,-67,-78,-56,-24,17,34,48,37,30,10,15,6,-23,-49,-98,-133,-119,-107,-85,-62,-42,-13,-10,2,30,17,15,5,-5,2,8,-2,-19,-34,-24,-32,-20,-28,-13,-18,-55,-64,-79,-92,-81,-58,-54,-21,-19,-23,-43,-66,-71,-75,-70,-79,-70,-72,-61,-62,-77,-98,-87,-59,-26,26,52,45,21,-21,-26,-30,-46,-58,-96,-107,-96,-71,-25,-6,23,4
61,87,104,110,120,97,97,117,124,140,132,108,46,29,16,0,20,12,5,-34,-26,-33,-24,-7,-3,-2,13,27,38,56,56,48,34,19,24,-5,-15,-8,-8,-30,-55,-82,-103,-124,-139,-123,-139,-140,-145,-121,-94,-84,-40,-28,24,69,72,76,53,47,25,-3,-34,-72,-95,-118,-93,-65,-47,-28,-3,3,23,45,81,105,137,139,95,39,18,4,29,47,49,44,28,4,6,-10,11,14,-5,8,6,23,25,39,43,23,13,-5,-16,-40,-34,-47,-35,-41,-35,-55,-56,-48,-50,-49,-64,-54,-82,-61,-38,-46,-40,-39,-25,-7,6,-7,0,-5,0,-15,-15,-26,-24,-18,-11,-36,-70,-88,-116,-116,-126,-118,-108,-122,-103,-91,-74,-47,-39,-12,-3,8,27,55,85,104,117,128,137,137,152,134,138,138,164,176,197,210,212,227,216,215,207,207,210,202,187,167,3
-70,-72,-81,-80,-76,-81,-75,-72,-80,-60,-63,-61,-61,-67,-76,-76,-73,-74,-63,-50,-63,-84,-80,-86,-70,-67,-45,-30,-38,-30,-37,-30,-31,-30,-41,-39,-41,-45,-33,-26,-13,-7,-12,-18,-27,-17,-18,-18,-28,-46,-53,-46,-54,-54,-48,-46,-56,-55,-28,-32,-28,-23,-22,-47,-53,-55,-59,-51,-50,-56,-59,-54,-58,-42,-39,-49,-49,-53,-60,-59,-79,-81,-71,-67,-57,-73,-66,-64,-73,-57,-51,-22,-25,-14,0,5,-6,-3,4,-20,1,-5,0,-8,8,14,33,24,25,26,13,-4,-1,-12,0,-5,-15,-18,-8,-11,-5,-2,16,19,20,8,13,11,13,14,14,22,5,-8,-8,-9,-11,-16,-32,-32,-33,-46,-50,-32,-39,-33,-35,-47,-33,-23,2,2,-15,-38,-36,-17,-9,-19,-26,-32,-40,-29,-25,-13,5,21,18,30,27,17,13,2,-3,-11,-1,-15,-28,-23,3
11,61,112,159,196,213,210,181,171,144,116,111,79,58,70,99,157,241,358,437,476,473,417,332,185,32,-133,-271,-399,-512,-512,-454,-379,-282,-203,-154,-99,-39,-8,18,12,14,26,47,25,17,-3,-4,-15,-7,62,171,275,352,382,335,245,164,15,-138,-298,-415,-455,-420,-324,-228,-137,-74,-14,49,109,156,189,203,200,192,157,137,97,74,49,34,59,111,204,301,405,469,482,429,357,245,77,-66,-234,-363,-479,-526,-493,-418,-326,-250,-173,-93,-57,12,42,60,80,71,45,45,34,42,20,11,-28,-8,19,106,200,308,401,454,448,377,263,120,-62,-225,-375,-455,-469,-429,-321,-220,-130,-49,19,90,132,174,201,208,232,228,212,209,173,138,124,117,152,242,335,417,427,319,140,-60,-205,-307,-348,-400,-416,-348,-213,-91,6,55,116,165,215,247,269,266,257,241,1
-68,-65,-58,-49,-53,-16,51,156,250,299,261,202,121,97,91,86,107,108,125,141,166,202,215,237,243,227,205,179,139,106,81,79,99,138,168,213,230,252,247,220,192,132,84,36,-18,-41,-49,-56,-23,3,30,56,87,122,135,149,142,131,91,52,21,2,13,26,50,58,33,-4,-20,-5,36,54,-42,-181,-344,-385,-381,-274,-175,-99,-43,7,62,100,102,99,103,113,115,123,125,128,176,227,257,267,269,224,157,77,39,16,1,-33,-87,-105,-82,-48,4,52,101,94,111,110,137,151,158,156,143,130,125,139,170,188,231,262,283,292,285,256,223,171,101,48,3,-30,-29,-20,-12,4,11,16,13,12,18,35,49,46,28,13,-21,-29,-37,-43,-26,21,33,72,90,94,85,60,24,-18,-54,-101,-113,-119,-101,-78,-33,1,39,66,83,90,116,130,1
179,191,178,157,151,164,149,154,138,128,130,137,136,145,149,147,163,164,160,159,135,128,112,113,129,119,96,108,107,98,83,76,58,45,39,18,15,15,12,9,42,47,54,45,44,26,17,-7,-8,0,-12,17,20,10,15,28,30,17,12,23,20,24,13,20,-2,-8,-11,0,-9,-27,-44,-42,-33,-25,-24,-29,-33,-39,-40,-30,-37,-29,-26,-53,-66,-83,-98,-120,-117,-93,-90,-95,-100,-95,-83,-75,-58,-38,-8,13,27,33,48,62,52,41,31,31,33,26,5,-28,-30,-25,-15,-10,1,11,21,18,37,42,29,45,39,39,61,65,85,95,93,99,101,128,109,99,104,86,95,85,67,51,33,3,-2,-10,7,3,28,56,52,74,90,98,120,121,123,123,99,92,68,62,64,93,78,85,80,85,77,80,67,60,42,38,21,9,6,2,3
-10,39,49,30,11,-2,16,6,10,-64,-163,-219,-189,-52,88,158,153,84,16,-30,-95,-162,-208,-245,-272,-272,-244,-195,-130,-81,-31,23,36,53,58,43,15,26,74,201,347,384,321,203,113,255,421,601,618,533,429,356,291,240,172,96,17,-53,-124,-194,-241,-282,-315,-331,-329,-338,-353,-374,-391,-407,-417,-465,-561,-647,-629,-460,-236,-25,45,52,37,27,23,-41,-122,-241,-396,-585,-748,-824,-734,-573,-432,-365,-359,-386,-455,-582,-694,-802,-872,-909,-921,-893,-890,-943,-998,-1057,-939,-643,-256,73,210,230,210,169,105,61,12,-56,-97,-123,-136,-138,-150,-147,-139,-144,-120,-115,-99,-82,-83,-80,-53,-50,-49,-16,-3,28,61,97,130,120,67,-7,-74,-101,-89,-46,4,31,62,95,121,130,116,78,41,-76,-105,-134,120,421,729,872,898,868,825,785,712,633,543,490,444,406,348,311,1
-212,-186,-164,-151,-126,-127,-148,-144,-161,-168,-170,-204,-223,-215,-164,-111,-88,-64,-35,9,16,-1,-30,-51,-70,-98,-112,-111,-137,-143,-151,-149,-152,-156,-145,-155,-153,-146,-147,-156,-143,-150,-145,-131,-122,-131,-124,-106,-89,-93,-97,-84,-94,-105,-122,-92,-26,91,153,225,188,244,255,240,178,124,91,36,-7,-65,-97,-106,-95,-82,-97,-105,-110,-124,-121,-144,-162,-170,-179,-184,-191,-183,-185,-186,-169,-166,-160,-153,-157,-150,-130,-135,-111,-115,-102,-95,-96,-77,-80,-84,-65,-61,-55,-64,-66,-58,-51,-43,-43,-49,-40,-47,-34,-37,-29,-29,-20,-13,-21,-28,-20,-18,-9,-24,-11,-25,-25,-28,-32,-27,-26,-29,-26,-38,-41,-45,-48,-53,-54,-49,-50,-54,-70,-83,-86,-104,-156,-184,-120,-17,174,287,325,280,217,159,133,95,31,-5,-48,-100,-145,-183,-235,-242,-239,-222,-186,-154,-130,-134,-146,-151,1
-18,-19,-34,-62,-71,-79,-104,-121,-120,-140,-136,-117,-98,-81,-65,-38,-44,-23,-19,-7,-27,-63,-93,-123,-104,-106,-86,-63,-50,-25,-33,-42,-48,-76,-61,-69,-37,-39,-39,-29,-39,-57,-61,-40,-51,-50,-28,-14,10,9,2,-16,-17,-31,-27,-36,-35,-44,-44,-47,-29,-28,-27,-1,17,18,-11,-34,-70,-71,-60,-45,-37,-34,-22,-22,-27,-31,-37,-19,-21,-6,-17,-15,-11,-16,-11,-14,-7,-3,-6,-18,-1,10,12,14,7,7,-1,-20,-20,-19,-20,-19,-33,-57,-63,-100,-91,-86,-71,-77,-60,-60,-36,-27,-22,-33,-48,-47,-58,-63,-45,-20,-20,-9,-7,-22,-38,-34,-43,-55,-81,-85,-91,-82,-65,-63,-50,-47,-23,-17,-18,-16,-39,-47,-26,-35,-38,-76,-91,-92,-91,-81,-77,-64,-27,5,22,35,14,36,17,20,18,10,2,4,-8,-19,-15,-13,-19,-1,-11,-10,-19,-26,5
-77,-107,-110,-117,-129,-124,-115,-108,-101,-93,-82,-86,-72,-102,-108,-110,-111,-87,-82,-73,-92,-117,-127,-145,-134,-117,-86,-81,-56,-54,-36,-64,-75,-83,-89,-93,-98,-100,-96,-94,-80,-79,-77,-103,-90,-81,-66,-43,-36,-53,-90,-121,-143,-167,-158,-123,-118,-92,-92,-83,-91,-77,-64,-55,-51,-73,-79,-105,-125,-134,-150,-132,-102,-83,-66,-44,-27,-32,-22,-44,-75,-87,-98,-115,-102,-101,-105,-100,-118,-98,-105,-103,-81,-69,-56,-54,-33,-59,-85,-103,-107,-105,-82,-56,-55,-52,-59,-83,-94,-110,-106,-114,-105,-105,-106,-119,-123,-134,-137,-128,-132,-115,-111,-103,-87,-82,-81,-63,-42,-56,-59,-66,-86,-80,-77,-48,-55,-49,-66,-86,-93,-90,-77,-68,-58,-59,-45,-44,-47,-48,-71,-63,-72,-88,-87,-87,-108,-119,-116,-115,-105,-84,-53,-42,-28,-31,-29,-18,-16,-22,-32,-19,-22,-19,-42,-55,-69,-80,4
-14,-6,-7,-14,-20,-31,-42,-50,-43,-60,-44,-51,-56,-33,-64,-49,-57,-59,-61,-53,-60,-73,-71,-62,-33,-17,-15,-25,-31,-39,-42,-40,-31,-1,4,17,7,-17,-38,-40,-44,-60,-65,-76,-76,-69,-68,-50,-39,-41,-30,-37,-36,-35,-28,-42,-47,-48,-52,-43,-32,-9,3,8,6,-12,-56,-88,-126,-139,-123,-112,-99,-82,-39,-27,-7,10,59,47,25,-26,-61,-80,-81,-55,-27,-32,-9,-27,-13,-4,25,32,15,17,-10,-26,-25,-24,-24,5,25,55,70,47,27,-9,-44,-73,-59,-77,-49,-29,12,49,70,71,47,32,25,7,-15,-22,-37,-53,-52,-37,-18,-6,5,15,23,32,26,6,-13,-31,-61,-76,-66,-56,-39,-34,-14,1,13,18,19,24,20,-7,-27,-32,-35,-27,-21,17,31,22,24,32,57,62,55,59,12,-2,-33,-52,-57,-53,-46,-24,3,28,34,34,5
-38,-42,-60,-46,-49,-53,-42,-68,-57,-74,-53,-40,-29,-30,-30,-32,-16,30,51,56,26,8,-9,0,2,11,16,-6,-18,-31,-54,-42,-53,-61,-43,-45,-57,-80,-84,-95,-69,-32,-5,-8,5,-1,-29,-62,-90,-99,-122,-108,-87,-76,-54,-29,-7,0,-27,-20,-26,-8,21,57,44,28,14,11,10,-1,5,-14,-21,-20,4,18,43,65,75,40,17,-8,-17,-13,1,30,62,79,67,57,41,19,6,-43,-55,-71,-67,-37,-17,-10,13,16,-2,-5,-21,-7,-1,9,15,11,10,21,40,68,86,113,129,114,112,115,105,105,89,84,114,119,136,125,106,89,89,87,126,129,135,114,87,77,91,76,73,53,37,12,4,-7,27,47,69,65,62,22,-9,-30,-39,-17,-31,-55,-62,-28,-8,24,36,40,42,21,28,12,-30,-28,-44,-49,-53,-23,10,44,54,36,5
-33,-65,-63,-65,-54,-54,-35,-29,-22,-4,-13,6,10,19,22,28,7,9,6,-4,13,30,38,45,41,21,3,-8,-36,-61,-83,-88,-73,-61,-73,-83,-79,-68,-44,-16,-18,-29,-73,-92,-106,-84,-64,-52,-45,-33,-43,-18,-18,-28,-26,-39,-39,-68,-98,-127,-140,-117,-77,-45,1,40,64,52,35,18,-5,-17,-24,-42,-60,-58,-56,-12,6,27,32,37,39,37,55,57,59,74,57,30,42,51,63,89,78,59,42,22,-1,11,15,21,20,-1,-9,-21,6,35,29,42,44,49,64,73,66,51,25,-17,-14,13,42,54,56,58,66,84,111,118,152,151,127,106,61,15,-22,-15,-9,3,11,34,36,50,62,87,79,69,59,57,74,126,135,128,110,91,70,53,46,47,45,65,81,95,84,83,65,66,59,89,84,75,60,53,56,77,102,101,63,54,5
